,SHAPE,fid_1,id,no,num_incidence,objectid_1,pop2000,yes
1169,"{'x': -79.95683276499994, 'y': 40.467613792000066, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1391,1392,0,1,1170,30,1
1170,"{'x': -79.95791489099997, 'y': 40.46670434600014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1394,1395,0,7,1171,71,7
1171,"{'x': -79.95088097299998, 'y': 40.46591208300009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1400,1401,0,1,1172,32,1
1172,"{'x': -79.95369719199994, 'y': 40.4657815110001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1401,1402,0,2,1173,28,2
1173,"{'x': -79.95096121299997, 'y': 40.463720803000115, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1414,1415,0,1,1174,47,1
1174,"{'x': -79.9511947279999, 'y': 40.46315703700003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1417,1418,0,1,1175,58,1
1175,"{'x': -79.93608788499989, 'y': 40.4764269260001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1448,1449,0,1,1176,231,1
1176,"{'x': -79.94025134899988, 'y': 40.47980535600004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1453,1454,0,1,1177,139,1
1177,"{'x': -79.9415923329999, 'y': 40.47940586700008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1456,1457,0,1,1178,182,1
1178,"{'x': -79.93826384499994, 'y': 40.477244804000065, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1458,1459,0,1,1179,145,1
1179,"{'x': -79.95161450799992, 'y': 40.48217115, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1481,1482,0,1,1180,87,1
1180,"{'x': -79.95493698699994, 'y': 40.47935279500018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1485,1486,0,1,1181,118,1
1181,"{'x': -79.95221202999988, 'y': 40.48127320100008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1519,1520,0,1,1182,42,1
1182,"{'x': -79.92505183399993, 'y': 40.48529402500003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1560,1561,0,1,1183,85,1
1183,"{'x': -79.93000525399998, 'y': 40.484442032000175, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1575,1576,0,1,1184,76,1
1184,"{'x': -79.9294612629999, 'y': 40.48014670800001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1585,1586,0,2,1185,50,2
1185,"{'x': -79.93142868099989, 'y': 40.474392678000186, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1609,1610,0,2,1186,43,2
1186,"{'x': -79.93577199299989, 'y': 40.47190878399999, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1618,1619,0,3,1187,304,3
1187,"{'x': -79.93892015999995, 'y': 40.4665479090001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1647,1648,0,1,1188,25,1
1188,"{'x': -79.94466917499994, 'y': 40.48097032200013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1725,1726,0,2,1189,53,2
1189,"{'x': -79.94449033299998, 'y': 40.47965315100015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1732,1733,0,2,1190,185,2
1190,"{'x': -79.93228412199994, 'y': 40.48181645000017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1739,1740,0,1,1191,244,1
1191,"{'x': -79.91857641199988, 'y': 40.47887581400005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1755,1756,0,1,1192,0,1
1192,"{'x': -79.91982390899989, 'y': 40.47876269300019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1756,1757,0,2,1193,349,2
1193,"{'x': -79.92132738199996, 'y': 40.47921897399999, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1757,1758,0,1,1194,0,1
1194,"{'x': -79.92418833799996, 'y': 40.472026982000045, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1820,1821,0,1,1195,67,1
1195,"{'x': -79.91394102699996, 'y': 40.47201425500015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1834,1835,0,1,1196,238,1
1196,"{'x': -79.9144384249999, 'y': 40.47172949300017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1837,1838,0,1,1197,29,1
1197,"{'x': -79.92796079999994, 'y': 40.47202697200004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1875,1876,0,1,1198,69,1
1198,"{'x': -79.9299540749999, 'y': 40.47170931400001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1879,1880,0,2,1199,28,2
1199,"{'x': -79.92527630399985, 'y': 40.47032597700007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1891,1892,0,1,1200,128,1
1200,"{'x': -79.92728151299991, 'y': 40.4688936820001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1897,1898,0,1,1201,156,1
1201,"{'x': -79.91869747299995, 'y': 40.468841198000064, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1903,1904,0,1,1202,69,1
1202,"{'x': -79.92121539199991, 'y': 40.46762472800009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1905,1906,0,11,1203,63,11
1203,"{'x': -79.9177242589999, 'y': 40.46740040500009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1908,1909,0,1,1204,218,1
1204,"{'x': -79.93036324499991, 'y': 40.469309968999994, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1909,1910,0,1,1205,235,1
1205,"{'x': -79.92783771599994, 'y': 40.46717874400014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1930,1931,0,1,1206,175,1
1206,"{'x': -79.92996632199993, 'y': 40.462307952, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1970,1971,0,3,1207,452,3
1207,"{'x': -79.9328902279999, 'y': 40.45962937000007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1979,1980,0,1,1208,165,1
1208,"{'x': -79.91923417299995, 'y': 40.46313401100008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1988,1989,0,1,1209,734,1
1209,"{'x': -79.91937744299992, 'y': 40.46093596300011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",1996,1997,0,2,1210,193,2
1210,"{'x': -79.89653890799991, 'y': 40.48954853400005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2003,2004,0,1,1211,0,1
1211,"{'x': -79.89226308299999, 'y': 40.487416840000094, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2004,2005,0,2,1212,0,2
1212,"{'x': -79.89673395299991, 'y': 40.48739839700005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2007,2008,0,2,1213,0,2
1213,"{'x': -79.89699956999993, 'y': 40.478274479000106, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2013,2014,0,9,1214,1160,9
1214,"{'x': -79.89863105799992, 'y': 40.47254622100007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2020,2021,0,1,1215,80,1
1215,"{'x': -79.89629208199995, 'y': 40.47018500900009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2022,2023,0,1,1216,50,1
1216,"{'x': -79.88950852599999, 'y': 40.471599220000144, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2029,2030,0,1,1217,35,1
1217,"{'x': -79.89175949499997, 'y': 40.47133289300007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2030,2031,0,8,1218,58,8
1218,"{'x': -79.89103911599989, 'y': 40.46841002200006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2037,2038,0,1,1219,12,1
1219,"{'x': -79.89254091099997, 'y': 40.468290385000046, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2038,2039,0,1,1220,50,1
1220,"{'x': -79.89148919699994, 'y': 40.46755960900015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2044,2045,0,1,1221,113,1
1221,"{'x': -79.89382994499988, 'y': 40.464945728000146, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2048,2049,0,1,1222,152,1
1222,"{'x': -79.90081006399993, 'y': 40.474446528000044, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2058,2059,0,1,1223,0,1
1223,"{'x': -79.90284543099995, 'y': 40.47259330900005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2059,2060,0,1,1224,157,1
1224,"{'x': -79.90823314099993, 'y': 40.470914297000036, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2067,2068,0,1,1225,0,1
1225,"{'x': -79.9048115309999, 'y': 40.469158994000054, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2076,2077,0,1,1226,29,1
1226,"{'x': -79.90648663899992, 'y': 40.466584744000045, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2091,2092,0,1,1227,38,1
1227,"{'x': -79.90202797599989, 'y': 40.465616233000105, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2105,2106,0,1,1228,107,1
1228,"{'x': -79.90993207999998, 'y': 40.461878083000045, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2157,2158,0,1,1229,25,1
1229,"{'x': -79.91659254899997, 'y': 40.46587028700014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2206,2207,0,1,1230,19,1
1230,"{'x': -79.91600404399998, 'y': 40.464135978000115, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2211,2212,0,1,1231,29,1
1231,"{'x': -79.91662640199985, 'y': 40.463655006000124, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2220,2221,0,1,1232,38,1
1232,"{'x': -79.91506876599993, 'y': 40.46059318200008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2238,2239,0,1,1233,4,1
1233,"{'x': -79.90966551299988, 'y': 40.45878258800019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2243,2244,0,11,1234,6,11
1234,"{'x': -79.8900752859999, 'y': 40.459825977000094, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2275,2276,0,1,1235,53,1
1235,"{'x': -79.88973554099994, 'y': 40.45691649800017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2304,2305,0,1,1236,67,1
1236,"{'x': -79.89645861699995, 'y': 40.461075983000114, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2310,2311,0,1,1237,55,1
1237,"{'x': -79.89433731999992, 'y': 40.46007413000012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2326,2327,0,1,1238,56,1
1238,"{'x': -79.89390861599998, 'y': 40.454875983000136, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2340,2341,0,1,1239,47,1
1239,"{'x': -79.89266436599996, 'y': 40.45334839900005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2346,2347,0,1,1240,79,1
1240,"{'x': -79.89421114399988, 'y': 40.45363097600011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2347,2348,0,1,1241,93,1
1241,"{'x': -79.89758321999994, 'y': 40.45785263000016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2377,2378,0,1,1242,118,1
1242,"{'x': -79.90072528299993, 'y': 40.45652598300006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2382,2383,0,1,1243,112,1
1243,"{'x': -79.88631871699994, 'y': 40.45411032200013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2431,2432,0,1,1244,13,1
1244,"{'x': -79.88591452999998, 'y': 40.449472475000164, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2460,2461,0,1,1245,89,1
1245,"{'x': -79.88084455199999, 'y': 40.450260350000065, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2480,2481,0,1,1246,0,1
1246,"{'x': -79.87012542499991, 'y': 40.46120621500006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2502,2503,0,1,1247,0,1
1247,"{'x': -79.87221388999995, 'y': 40.45981243700004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2506,2508,0,1,1248,59,1
1248,"{'x': -79.86862926699996, 'y': 40.45554959500009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2511,2513,0,1,1249,722,1
1249,"{'x': -79.87304181999991, 'y': 40.455430429000046, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2513,2515,0,3,1250,398,3
1250,"{'x': -79.93538126799996, 'y': 40.44372487100014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2528,2530,0,2,1251,523,2
1251,"{'x': -79.93132969199996, 'y': 40.44438511900006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2529,2531,0,1,1252,49,1
1252,"{'x': -79.93710221999999, 'y': 40.440711250000106, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2548,2550,0,1,1253,266,1
1253,"{'x': -79.93754142499984, 'y': 40.43888776800003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2550,2552,0,1,1254,0,1
1254,"{'x': -79.92900939799989, 'y': 40.438781565000056, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2555,2557,0,1,1255,78,1
1255,"{'x': -79.9403129989999, 'y': 40.44667483000006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2557,2559,0,1,1256,327,1
1256,"{'x': -79.94323685799998, 'y': 40.44283201899998, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2560,2562,0,1,1257,1723,1
1257,"{'x': -79.92259848999998, 'y': 40.45100854500009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2562,2564,0,1,1258,329,1
1258,"{'x': -79.92838385499994, 'y': 40.449499809000145, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2569,2571,0,1,1259,124,1
1259,"{'x': -79.93214619499992, 'y': 40.44817102100012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2570,2572,0,23,1260,939,23
1260,"{'x': -79.91892723499996, 'y': 40.441326145999994, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2589,2591,0,1,1261,86,1
1261,"{'x': -79.9170394819999, 'y': 40.43936636600006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2591,2593,0,2,1262,122,2
1262,"{'x': -79.92653630699994, 'y': 40.44049594400008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2599,2601,0,1,1263,95,1
1263,"{'x': -79.92521762299998, 'y': 40.4389916020001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2600,2602,0,1,1264,261,1
1264,"{'x': -79.92202296999994, 'y': 40.44355849000016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2606,2608,0,3,1265,55,3
1265,"{'x': -79.89388733899995, 'y': 40.44782278600019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2663,2665,0,1,1266,0,1
1266,"{'x': -79.90767058099993, 'y': 40.45454002600019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2674,2676,0,1,1267,102,1
1267,"{'x': -79.89614552399996, 'y': 40.44714145200015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2716,2718,0,1,1268,116,1
1268,"{'x': -79.89945897799987, 'y': 40.44410216800003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2725,2727,0,1,1269,49,1
1269,"{'x': -79.91635927699997, 'y': 40.43219062900005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2753,2755,0,1,1270,152,1
1270,"{'x': -79.9182715739999, 'y': 40.43756418300006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2766,2768,0,3,1271,31,3
1271,"{'x': -79.8954362739999, 'y': 40.439296938000155, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2777,2779,0,1,1272,43,1
1272,"{'x': -79.90729007799996, 'y': 40.41954957300004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2814,2816,0,1,1273,346,1
1273,"{'x': -79.90218305199994, 'y': 40.42386838500016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2815,2817,0,1,1274,140,1
1274,"{'x': -79.9252922309999, 'y': 40.43754759800004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2847,2849,0,1,1275,122,1
1275,"{'x': -79.92892751099998, 'y': 40.43741478100014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2848,2850,0,1,1276,171,1
1276,"{'x': -79.94806732599989, 'y': 40.437909360000106, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2861,2863,0,1,1277,0,1
1277,"{'x': -79.92520127599994, 'y': 40.43365688400013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2863,2865,0,2,1278,785,2
1278,"{'x': -79.92512289199993, 'y': 40.432300450000184, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2865,2867,0,1,1279,689,1
1279,"{'x': -79.92568423399996, 'y': 40.43093094900013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2867,2869,0,23,1280,200,23
1280,"{'x': -79.9280572859999, 'y': 40.433370342000046, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2868,2870,0,62,1281,214,62
1281,"{'x': -79.93077057899995, 'y': 40.431971599000065, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2876,2878,0,1,1282,42,1
1282,"{'x': -79.9308674479999, 'y': 40.42954205100011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2878,2880,0,1,1283,174,1
1283,"{'x': -79.91630795399988, 'y': 40.42057959200008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2888,2890,0,3,1284,519,3
1284,"{'x': -79.91930778999995, 'y': 40.41397111500015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2899,2901,0,2,1285,0,2
1285,"{'x': -79.92490638199996, 'y': 40.42408811100006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2921,2923,0,1,1286,44,1
1286,"{'x': -79.92469176899988, 'y': 40.427800068000124, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2925,2927,0,1,1287,4,1
1287,"{'x': -79.94645616399998, 'y': 40.405695444000116, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",2978,2980,0,1,1288,113,1
1288,"{'x': -79.94778040399996, 'y': 40.419934984000065, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3003,3005,0,1,1289,28,1
1289,"{'x': -79.94487207699984, 'y': 40.41351787000008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3021,3023,0,1,1290,23,1
1290,"{'x': -79.93177441599988, 'y': 40.408332721000136, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3033,3035,0,20,1291,526,20
1291,"{'x': -79.93496414499992, 'y': 40.41656102700006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3040,3042,0,1,1292,83,1
1292,"{'x': -79.94272333999993, 'y': 40.410848307000094, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3051,3053,0,1,1293,22,1
1293,"{'x': -79.94004731199988, 'y': 40.405124793000084, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3075,3077,0,1,1294,29,1
1294,"{'x': -79.93755793499997, 'y': 40.40687210000016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3113,3115,0,1,1295,52,1
1295,"{'x': -79.94053895099995, 'y': 40.4237806700001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3141,3143,0,1,1296,92,1
1296,"{'x': -79.93980364899994, 'y': 40.42307417800009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3142,3144,0,1,1297,25,1
1297,"{'x': -79.94396267399998, 'y': 40.42305908700018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3159,3161,0,1,1298,103,1
1298,"{'x': -79.9453751829999, 'y': 40.42218536200011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3161,3163,0,1,1299,134,1
1299,"{'x': -79.94152594499991, 'y': 40.42978141600014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3168,3170,0,1,1300,35,1
1300,"{'x': -79.94984625099983, 'y': 40.42703437200004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3177,3179,0,1,1301,18,1
1301,"{'x': -79.93358197299995, 'y': 40.42518793300013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3194,3196,0,2,1302,133,2
1302,"{'x': -79.92974755899996, 'y': 40.420870072000184, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3227,3229,0,1,1303,22,1
1303,"{'x': -79.93088554699989, 'y': 40.41941647900006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3230,3232,0,1,1304,10,1
1304,"{'x': -79.93552663899993, 'y': 40.42168645300012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3236,3238,0,1,1305,151,1
1305,"{'x': -79.93284938999994, 'y': 40.426979580000136, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3267,3269,0,1,1306,304,1
1306,"{'x': -79.98030294799997, 'y': 40.41713485600019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3328,3330,0,1,1307,105,1
1307,"{'x': -79.97705907699998, 'y': 40.41587585900004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3331,3333,0,1,1308,125,1
1308,"{'x': -79.97297952999992, 'y': 40.42015696900006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3382,3384,0,1,1309,26,1
1309,"{'x': -79.97841145599995, 'y': 40.42063560700001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3393,3395,0,1,1310,0,1
1310,"{'x': -79.96752419699993, 'y': 40.419393921000164, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3430,3432,0,1,1311,8,1
1311,"{'x': -79.97289944899995, 'y': 40.43016159200016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3455,3457,0,1,1312,0,1
1312,"{'x': -79.98184667399988, 'y': 40.431035614000166, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3539,3541,0,2,1313,51,2
1313,"{'x': -79.97642276499982, 'y': 40.42940121200013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3556,3558,0,5,1314,5,5
1314,"{'x': -79.98215217599994, 'y': 40.42685250000005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3582,3584,0,1,1315,140,1
1315,"{'x': -79.98542016999988, 'y': 40.42845315700009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3615,3617,0,1,1316,7,1
1316,"{'x': -79.99493028199998, 'y': 40.42902030300013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3630,3632,0,1,1317,0,1
1317,"{'x': -79.98392462499987, 'y': 40.4270952440001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3642,3644,0,1,1318,102,1
1318,"{'x': -79.97760526499997, 'y': 40.425767907000136, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3650,3652,0,1,1319,0,1
1319,"{'x': -79.98462219999993, 'y': 40.42309660600017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3679,3681,0,1,1320,82,1
1320,"{'x': -79.98639502899988, 'y': 40.42312703300013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3680,3682,0,1,1321,73,1
1321,"{'x': -79.97801730899994, 'y': 40.423943636000104, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3694,3696,0,1,1322,47,1
1322,"{'x': -79.98356577099992, 'y': 40.419211062000045, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3707,3709,0,2,1323,319,2
1323,"{'x': -79.98741187699994, 'y': 40.420804165000106, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3720,3722,0,1,1324,49,1
1324,"{'x': -79.98920403499989, 'y': 40.423547582000026, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3724,3726,0,1,1325,75,1
1325,"{'x': -79.99077097899993, 'y': 40.423800110000116, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3735,3737,0,1,1326,51,1
1326,"{'x': -79.99461535199998, 'y': 40.422751044000165, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3749,3751,0,2,1327,93,2
1327,"{'x': -79.99288606999988, 'y': 40.41867109800012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3815,3817,0,1,1328,93,1
1328,"{'x': -79.98938775999989, 'y': 40.41874278000017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3829,3831,0,1,1329,46,1
1329,"{'x': -80.00023654499995, 'y': 40.40710922500011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3831,3833,0,1,1330,279,1
1330,"{'x': -79.99981092199988, 'y': 40.408732908000104, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3851,3853,0,1,1331,72,1
1331,"{'x': -80.00167249799989, 'y': 40.420611490000056, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3929,3931,0,1,1332,22,1
1332,"{'x': -80.00699498799992, 'y': 40.41917350000011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3941,3943,0,1,1333,62,1
1333,"{'x': -80.00298572699995, 'y': 40.418843633999984, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3951,3953,0,1,1334,14,1
1334,"{'x': -80.00510211999989, 'y': 40.41725311100009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",3969,3971,0,1,1335,25,1
1335,"{'x': -80.01263899399999, 'y': 40.43381048300017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",4021,4023,0,1,1336,69,1
1336,"{'x': -80.01774639199982, 'y': 40.42945679200011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",4052,4054,0,1,1337,123,1
1337,"{'x': -80.01989255199993, 'y': 40.43865670800011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",4064,4066,0,1,1338,123,1
1338,"{'x': -80.02111426299996, 'y': 40.437535409000134, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",4065,4067,0,1,1339,226,1
1339,"{'x': -80.0249763029999, 'y': 40.43282491000008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",4090,4092,0,1,1340,153,1
1340,"{'x': -80.02343171999985, 'y': 40.42750298600009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",4120,4122,0,1,1341,9,1
1341,"{'x': -80.01018943399993, 'y': 40.43067210600009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",4147,4149,0,1,1342,72,1
1342,"{'x': -80.00743911699999, 'y': 40.428553463000014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",4149,4151,0,1,1343,60,1
1343,"{'x': -80.01221408499993, 'y': 40.42692123800009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",4181,4183,0,1,1344,41,1
1344,"{'x': -80.00722860299999, 'y': 40.424365978000026, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",4199,4201,0,1,1345,123,1
